English short name;French short name;Alpha-2 code;Alpha-3 code;Numeric
Luxembourg;Luxembourg (le);LU;LUX;442
Lithuania;Lituanie (la);LT;LTU;440
Liechtenstein;Liechtenstein (le);LI;LIE;438
Libya;Libye (la);LY;LBY;434
Liberia;Libéria (le);LR;LBR;430
Lesotho;Lesotho (le);LS;LSO;426
Lebanon;Liban (le);LB;LBN;422
Latvia;Lettonie (la);LV;LVA;428
Lao People's Democratic Republic (the);Lao (la République démocratique populaire);LA;LAO;418
Kyrgyzstan;Kirghizistan (le);KG;KGZ;417
Kuwait;Koweït (le);KW;KWT;414
Korea (the Republic of);Corée (la République de);KR;KOR;410
Korea (the Democratic People's Republic of);Corée (la République populaire démocratique de);KP;PRK;408
Kiribati;Kiribati;KI;KIR;296
Kenya;Kenya (le);KE;KEN;404
Kazakhstan;Kazakhstan (le);KZ;KAZ;398
Jordan;Jordanie (la);JO;JOR;400
Jersey;Jersey;JE;JEY;832
Japan;Japon (le);JP;JPN;392
Jamaica;Jamaïque (la);JM;JAM;388
Italy;Italie (l');IT;ITA;380
Israel;Israël;IL;ISR;376
Isle of Man;Île de Man;IM;IMN;833
Ireland;Irlande (l');IE;IRL;372
Iraq;Iraq (l');IQ;IRQ;368
Iran (Islamic Republic of);Iran (République Islamique d');IR;IRN;364
Indonesia;Indonésie (l');ID;IDN;360
India;Inde (l');IN;IND;356
Iceland;Islande (l');IS;ISL;352
Hungary;Hongrie (la);HU;HUN;348
Hong Kong;Hong Kong;HK;HKG;344
Honduras;Honduras (le);HN;HND;340
Holy See (the);Saint-Siège (le);VA;VAT;336
Heard Island and McDonald Islands;Heard-et-Îles MacDonald (l'Île);HM;HMD;334
Haiti;Haïti;HT;HTI;332
Guyana;Guyana (le);GY;GUY;328
Guinea-Bissau;Guinée-Bissau (la);GW;GNB;624
Guinea;Guinée (la);GN;GIN;324
Guernsey;Guernesey;GG;GGY;831
Guatemala;Guatemala (le);GT;GTM;320
Guam;Guam;GU;GUM;316
Guadeloupe;Guadeloupe (la);GP;GLP;312
Grenada;Grenade (la);GD;GRD;308
Greenland;Groenland (le);GL;GRL;304
Greece;Grèce (la);GR;GRC;300
Gibraltar;Gibraltar;GI;GIB;292
Ghana;Ghana (le);GH;GHA;288
Germany;Allemagne (l');DE;DEU;276
Georgia;Géorgie (la);GE;GEO;268
Gambia (the);Gambie (la);GM;GMB;270
Gabon;Gabon (le);GA;GAB;266
French Southern Territories (the);Terres australes françaises (les);TF;ATF;260
French Polynesia;Polynésie française (la);PF;PYF;258
French Guiana;Guyane française (la );GF;GUF;254
France;France (la);FR;FRA;250
Finland;Finlande (la);FI;FIN;246
Fiji;Fidji (les);FJ;FJI;242
Faroe Islands (the);Féroé (les Îles);FO;FRO;234
Falkland Islands (the) [Malvinas];Falkland (les Îles)/Malouines (les Îles);FK;FLK;238
Ethiopia;Éthiopie (l');ET;ETH;231
Eswatini;Eswatini (l');SZ;SWZ;748
Estonia;Estonie (l');EE;EST;233
Eritrea;Érythrée (l');ER;ERI;232
Equatorial Guinea;Guinée équatoriale (la);GQ;GNQ;226
El Salvador;El Salvador;SV;SLV;222
Egypt;Égypte (l');EG;EGY;818
Ecuador;Équateur (l');EC;ECU;218
Dominican Republic (the);dominicaine (la République);DO;DOM;214
Dominica;Dominique (la);DM;DMA;212
Djibouti;Djibouti;DJ;DJI;262
Denmark;Danemark (le);DK;DNK;208
Côte d'Ivoire;Côte d'Ivoire (la);CI;CIV;384
Czechia;Tchéquie (la);CZ;CZE;203
Cyprus;Chypre;CY;CYP;196
Curaçao;Curaçao;CW;CUW;531
Cuba;Cuba;CU;CUB;192
Croatia;Croatie (la);HR;HRV;191
Costa Rica;Costa Rica (le);CR;CRI;188
Cook Islands (the);Cook (les Îles);CK;COK;184
Congo (the);Congo (le);CG;COG;178
Congo (the Democratic Republic of the);Congo (la République démocratique du);CD;COD;180
Comoros (the);Comores (les);KM;COM;174
Colombia;Colombie (la);CO;COL;170
Cocos (Keeling) Islands (the);Cocos (les Îles)/ Keeling (les Îles);CC;CCK;166
Christmas Island;Christmas (l'Île);CX;CXR;162
China;Chine (la);CN;CHN;156
Chile;Chili (le);CL;CHL;152
Chad;Tchad (le);TD;TCD;148
Central African Republic (the);République centrafricaine (la);CF;CAF;140
Cayman Islands (the);Caïmans (les Îles);KY;CYM;136
Canada;Canada (le);CA;CAN;124
Cameroon;Cameroun (le);CM;CMR;120
Cambodia;Cambodge (le);KH;KHM;116
Cabo Verde;Cabo Verde;CV;CPV;132
Burundi;Burundi (le);BI;BDI;108
Burkina Faso;Burkina Faso (le);BF;BFA;854
Bulgaria;Bulgarie (la);BG;BGR;100
Brunei Darussalam;Brunéi Darussalam (le);BN;BRN;96
British Indian Ocean Territory (the);Indien (le Territoire britannique de l'océan);IO;IOT;86
Brazil;Brésil (le);BR;BRA;76
Bouvet Island;Bouvet (l'Île);BV;BVT;74
Botswana;Botswana (le);BW;BWA;72
Bosnia and Herzegovina;Bosnie-Herzégovine (la);BA;BIH;70
Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;BQ;BES;535
Bolivia (Plurinational State of);Bolivie (État plurinational de);BO;BOL;68
Bhutan;Bhoutan (le);BT;BTN;64
Bermuda;Bermudes (les);BM;BMU;60
Benin;Bénin (le);BJ;BEN;204
Belize;Belize (le);BZ;BLZ;84
Belgium;Belgique (la);BE;BEL;56
Belarus;Bélarus (le);BY;BLR;112
Barbados;Barbade (la);BB;BRB;52
Bangladesh;Bangladesh (le);BD;BGD;50
Bahrain;Bahreïn;BH;BHR;48
Bahamas (The);Bahamas (Les);BS;BHS;44
Azerbaijan;Azerbaïdjan (l');AZ;AZE;31
Austria;Autriche (l');AT;AUT;40
Australia;Australie (l');AU;AUS;36
Aruba;Aruba;AW;ABW;533
Armenia;Arménie (l');AM;ARM;51
Argentina;Argentine (l');AR;ARG;32
Antigua and Barbuda;Antigua-et-Barbuda;AG;ATG;28
Antarctica;Antarctique (l');AQ;ATA;10
Anguilla;Anguilla;AI;AIA;660
Angola;Angola (l');AO;AGO;24
Andorra;Andorre (l');AD;AND;20
American Samoa;Samoa américaines (les);AS;ASM;16
Algeria;Algérie (l');DZ;DZA;12
Albania;Albanie (l');AL;ALB;8
Afghanistan;Afghanistan (l');AF;AFG;4
